nature,calltime,primeunit,closed_as
CHECK WELFARE,2015-01-04 19:27:33,3S21,WELC
CHECK WELFARE,2015-01-01 04:07:43,1S22,ASST
CHECK WELFARE,2015-01-01 12:32:22,2S11,UTL
CHECK WELFARE,2015-01-02 09:12:29,2S11,UNFD
CHECK WELFARE,2015-01-02 16:06:16,3S11,REPT
CHECK WELFARE,2015-01-05 10:01:07,2S21,ADVI
CHECK WELFARE,2015-01-05 16:52:00,3S18,WELC
CHECK WELFARE,2015-01-05 17:09:26,,PDIS
CHECK WELFARE,2015-01-09 10:20:42,2S12,GOA
CHECK WELFARE,2015-01-03 03:34:57,,DIS
CHECK WELFARE,2015-01-03 11:54:16,2S12,ASST
CHECK WELFARE,2015-01-03 19:21:15,3S11,ASST
CHECK WELFARE,2015-01-20 06:47:10,1S11,INFO
CHECK WELFARE,2015-01-03 13:15:15,2S21,RSLV
CHECK WELFARE,2015-01-06 08:14:05,2S11,ASST
CHECK WELFARE,2015-01-10 00:38:17,1S21,ADVI
CHECK WELFARE,2015-01-11 17:17:39,3S11,GOA
CHECK WELFARE,2015-01-12 21:44:12,3S21,GOA
CHECK WELFARE,2015-01-06 22:19:22,1S18,UNFD
CHECK WELFARE,2015-01-26 13:44:34,,INFO
CHECK WELFARE,2015-01-13 00:40:31,1S22,ADVI
CHECK WELFARE,2015-01-13 20:00:30,3S11,WELC
CHECK WELFARE,2015-01-14 17:20:59,3S21,WELC
CHECK WELFARE,2015-01-05 12:00:30,,RSLV
CHECK WELFARE,2015-01-27 16:13:43,3J81,PCHK
CHECK WELFARE,2015-01-28 15:52:52,3S11,PCHK
CHECK WELFARE,2015-01-17 00:24:11,1S22,ADVI
CHECK WELFARE,2015-01-17 10:50:53,2S12,ADVI
CHECK WELFARE,2015-01-17 12:43:24,2S11,GOA
CHECK WELFARE,2015-01-19 13:57:24,,PDIS
CHECK WELFARE,2015-01-09 09:48:56,2S12,UTL
CHECK WELFARE,2015-01-30 17:41:19,3S12,INFO
CHECK WELFARE,2015-01-21 16:40:22,3S22,GOA
CHECK WELFARE,2015-01-22 10:44:29,2S12,NCH
CHECK WELFARE,2015-01-22 15:00:09,3J81,GOA
CHECK WELFARE,2015-01-22 16:24:45,3S11,GOA
CHECK WELFARE,2015-01-06 10:48:22,2S18,REPT
